Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Eritrea,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,11.6795789083,30.2,30.2,30.31142,30.42284,30.53426,30.64568,30.7571,30.86852,30.97994,31.09136,31.20278,31.3142,31.42562,31.53704,31.64846,31.75988,31.8713,31.98272,32.09414,32.20556,32.31698,32.4284,32.53982,32.65124,32.76266,32.87408,32.9855,34.14932,35.31314,36.47696,37.64078,38.8046,39.01102,39.31244,39.61586,39.92028,40.2277,40.53812,40.85054,41.16796,41.49338,41.8278,42.17522,42.53964,42.92106,43.32248,43.7449,44.18932,44.65274,45.12916,45.61358,46.1,46.4,46.7,47,47.4,47.8,48.2,48.5,48.8,49,49.1,49.3,49.5,49.7,49.9,50.2,50.5,50.9,51.4,51.9,52.5,53.1,53.9,54.7,55.4,56,56.4,56.7,56.8,49.3,49.3,57.7,58,58.3,58.7,59,59.5,60,60.4,60.7,61,61.3,61.7,62.1,62.5,62.9
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,36.1419674277,35.7000725782,35.2581777287,34.8162828792,34.3743880297,33.9324931802,34.1177213662,34.3029495522,34.4881777382,34.6734059241,34.8586341101,35.4918634035,36.125092697,36.7583219904,37.3915512838,38.0247805772,39.0974394304,40.1700982836,41.2427571369,42.3154159901,43.3880748433,41.8289993559,40.2699238684,38.7108483809,37.1517728935,35.592697406,35.5498670743,35.5070367425,35.4642064107,35.421376079,35.3785457472,36.0446964578,36.7108471683,37.3769978789,38.0431485895,38.7092993,38.3463452042,37.9833911084,37.6204370126,37.2574829168,36.8945288211,36.5486545563,36.2027802915,35.8569060268,35.511031762,35.1651574973,34.936865351,34.7085732048,34.4802810586,34.2519889124,34.0236967662,35.1013366685,36.1789765708,37.2566164731,38.3342563754,39.4118962777,39.3297153978,39.2475345178,39.1653536379,39.0831727579,39.000991878,37.393696381,35.786400884,34.1791053871,32.5718098901,30.9645143932,33.0225904968,35.0806666004,37.138742704,39.1968188077,41.2548949113,41.4730515616,41.6912082118,41.9093648621,42.1275215124,42.3456781626,41.8945458414,41.4434135203,40.9922811991,40.5411488779,40.0900165567,40.3294204871,40.5688244175,40.8082283478,41.0476322782,41.2870362086,41.4840383436,41.6810404787,41.8780426137,42.0750447488,42.2720468838,42.4232794877,42.5745120915,42.7257446953,42.8769772992,43.028209903,43.0141049515,43,43.0507503518,43.1015007037,43.1522510555,43.5407850984,43.9293191413,44.3178531843,44.7063872272,45.0949212701,45.4834553131,45.871989356,46.2605233989,46.6490574419,47.0375914848,47.4261255277,47.8146595707,48.2031936136,47.5,44.5,44.3,37,35,37.7221061855,46.3602488634,52.602288514,51.7164,53.331073994,54.1893442252,54.9623378317,52.5414919679,50.1215625716,53.088821629,51.6788525894,54.8887942284,54.0980816082,55.8691292631,56.8989963652,57.5418733629,56.395,56.8878850852,57.8143413349,59.1099470756,58.4558,56.964,46.1722,54.5804,54.1886,31.1968,46.305,54.2132,47.2214,57.9296,58.4378,58.8711171338,60.1245780355,61.3427209611,63.9226115752,65.2688508636,65.9594027127,67.5915099601,68.0699886323,68.5324863014,68.9598,69.668,69.9962,70.1844,70.2526,71.0008,71.079,71.0572,71.3554,70.9836,70.6818,70.8,70.7,70.7,70.8,70.7,70.4,70.2,69.9,69.6,69.4,69.4,69.4,69.5,69.6,69.9,70.4,71,71.3,71.3,71,70.4,69.8,68.8,67.9,67.4,67.7,68.7,69.4,69.8,69.9,70.1,70.3,70.8,71.4,71.9,72.4,72.8,73.2,74,75,75.8,76.3,76.5,76.6,76.7,76.8
Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26,25,24,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27,26,29.7,29.7,29.7,29.7,29.7,29.7,17,5,4,8,14,29.7,29.7,29.5,28.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.4862083966,29.7,29.7,29.73702,29.77404,29.81106,29.84808,29.8851,29.92212,29.95914,29.99616,30.03318,30.0702,30.10722,30.14424,30.18126,30.21828,28.0553,23.59232,29.62934,29.66636,29.70338,28.7404,28.77742,30.51444,30.55146,30.58848,30.6255,31.38252,32.13954,32.89656,33.65358,34.4106,34.61662,35.01764,35.47066,35.97668,36.5337,37.13972,34.36974,32.40676,39.18578,39.8998,40.59982,41.26484,41.88086,41.82888,40.6659,41.70292,43.76694,44.13396,44.47698,44.8,44.9,45.1,44.6,44.4,44.3,43.7,43.5,43.4,44.3,44.5,44.9,45.3,41.9,42.3,46.3,46.7,47,47.3,48,47.1,48.4,48.9,49.4,50,50.7,51.3,51.8,52.1,52,52.5,53.6,54.4,55.1,55.9,56.8,57.7,58.6,59.5,60.3,61,61.6,62.1,62.6,63.1,63.6
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,6.6156318736,26.1,26.1,26.17486,26.24972,26.32458,26.39944,26.4743,27.54952,28.62474,29.69996,30.77518,31.8504,32.92562,34.00084,35.07606,36.15128,37.2265,38.30172,39.37694,40.45216,41.52738,42.6026,43.67782,44.75304,45.82826,46.90348,47.9787,49.05392,50.12914,51.20436,52.27958,53.3548,53.71166,54.34252,54.95838,55.55824,56.1431,56.71296,57.26782,57.80868,58.33754,58.8544,59.36126,59.86012,60.35198,60.83884,61.3187,61.79356,62.25942,62.71628,63.16314,63.6,63.5,63.5,63.4,63.6,63.6,63.8,63.8,63.8,63.8,63.7,63.8,63.9,64,64.2,64.1,64.2,64.3,64.2,64.1,64.1,64.1,64,63.8,63.8,63.8,63.8,63.7,63.8,63.9,64.2,64.4,64.7,64.9,65.1,65.3,65.4,65.6,65.7,65.8,65.9,66,66,66.1,66.2,66.3
Finland,36.5731262034,40.2999893681,39.1983277895,28.5273006067,35.9141993573,39.7952209009,38.7796578915,36.6031734781,12.4842048862,13.4258743495,36.9473377992,30.6948161207,37.6105422893,34.1842658554,34.9926169847,35.7160193853,38.6912330217,38.0882401024,37.1690757689,35.0308064401,37.2912226864,40.1598474417,34.8954736137,38.9090358657,35.826075879,37.2594569736,38.1339739445,42.2074587068,40.645162687,36.2976925492,36.2964496903,34.0516011641,28.945810916,20.3781896246,38.9039622765,37.7890044321,30.7764098227,34.3831415081,40.1198783037,42.6644167623,41.4690096524,41.0140818591,41.7572274807,41.5383759356,42.1675540725,40.8649472505,38.607621367,40.8425879578,40.1852348847,39.4239120349,37.3541517173,40.3267176174,32.8608836883,33.5739486221,37.9669668846,31.9407042788,29.9560821574,30.1186784997,33.8087673652,38.503755852,38.1509986416,38.0198383837,34.1316032589,32.375383502,39.6357481353,35.7847714505,28.7415025836,25.3288736361,8.1127026781,37.1216555477,45.6614069938,46.2466969219,44.071371673,39.5163560882,39.1031472213,40.6490474604,41.8135822407,38.9728975233,39.17,44.95,39.67,37.65,40.46,42.79,42.87,41.3,40.92,45.6,45.16,44.93,44.61,42.57,39.73,43.34,45.22,47.64,46.56,48.16,48.07,44.4,41.8,42.87,46.23,46.64,47.21,46.04,47.07,46.98,46.15,48.67,48.53,48.73,49.13,49.05,49.73,49.54,48.03,46.49,32.71,43.07,47.55,52.4068,51.9136,52.5104,50.2072,53.404,53.8108,51.8376,53.6844,51.2512,54.438,54.8448,55.7516,55.4084,55.9952,57.312,56.1088,57.0456,57.1424,54.6092,46.586,46.4328,53.8296,56.1964,47.9232,57.11,60.1868,60.4436,61.9004,61.7872,64.144,65.5708,66.4476,66.5044,67.4612,67.258,67.8748,67.3716,68.5084,68.6852,68.882,68.9088,68.6156,69.0224,69.2292,68.986,69.5028,69.6796,69.6364,69.5132,70.2,70.5,70.9,71.3,71.4,71.6,72,72.4,72.9,73.3,73.7,74,74.3,74.5,74.6,74.7,74.7,74.7,74.8,74.8,75,75.4,75.8,76.2,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.2,78.5,78.6,78.6,78.8,79,79.2,79.4,79.7,80,80.3,80.5,80.6,80.7,80.8
France,33.9671702391,36.3746487789,34.3799930807,30.6426211125,29.3817624669,34.8763199128,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.32,42.52,36.13,37.54,40.18,39.59,39.67,35.26,43.33,40.45,42.7,41.73,42.01,40.16,41.83,42.33,40.23,41.14,36.41,29.59,42.64,41.75,44.3,43.17,43.55,44.33,43.36,43.99,42.73,43.55,43.16,43.28,42.52,43.97,43.17,43.75,44.15,45.56,43.36,44.11,43.57,43.6,45.53,45.2,47.56,47.93,45.99,45.23,45.08,47.01,48.01,48.43,48.08,48.36,47.74,48.28,49.3,50.01,51.37,48.17,51.62,51.35,37.85,35.63,39.51,42.6,34.34,47.52,51.6,52.6968,54.9336,54.6704,55.2972,54.424,54.0708,55.8476,55.4944,54.3312,56.938,57.0048,57.3416,57.7884,58.4552,58.422,58.9188,59.2856,59.0924,59.7492,49.586,57.8128,57.5896,53.4864,47.3532,55.13,62.5568,64.1636,66.0204,65.1172,66.594,66.3308,67.6276,67.5644,68.4412,68.708,68.7448,69.1816,70.4184,70.4552,70.672,71.2588,70.7956,70.6524,71.6192,71.456,71.8728,71.8696,71.8664,71.6032,72.5,72.6,72.8,73.1,73.3,73.2,73.4,73.8,74.1,74.3,74.5,74.8,75,75.2,75.5,75.7,76,76.4,76.6,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,78.8,78.9,79.1,79.2,79.4,79.7,80.1,80.4,80.7,80.9,81,81,81.2,81.4,81.6,81.7,81.8,81.9
French Guiana,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,26.9624902382,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.37,32.24,33.11,33.98,34.85,35.72,36.59,37.46,38.33,39.2,40.07,40.94,41.81,42.68,43.55,44.42,45.29,46.16,47.03,47.9,48.77,49.64,50.51,51.38,52.25,52.515,53.048,53.583,54.122,54.665,55.217,55.783,56.371,56.999,57.684,58.441,59.278,60.187,61.143,62.1,63.001,63.798,64.46,64.974,65.337,65.566,65.706,65.809,65.906,66.037,66.237,66.514,66.867,67.296,67.786,71.938,72.274,72.607,72.934,73.251,73.555,73.839,74.101,74.34,74.554,74.745,74.915,75.068,75.212,75.353,75.498,75.654,75.824,76.009,76.21,76.426,76.653,76.887,77.121,,,,,,,,,,,
French Polynesia,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,20,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,1,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.39992,27.19984,27.99976,28.79968,29.5996,30.39952,31.19944,31.99936,32.79928,33.5992,34.39912,35.19904,35.99896,36.79888,37.5988,38.39872,39.19864,39.99856,40.79848,41.5984,42.39832,43.19824,43.99816,44.79808,45.598,46.522,48.281,49.863,51.267,52.495,53.55,54.439,55.176,55.782,56.282,56.708,57.093,57.465,57.845,58.242,58.654,59.061,59.452,59.828,60.184,60.518,60.836,61.147,61.465,61.816,62.23,62.717,63.278,63.902,64.562,68.7,69.005,69.332,69.68,70.047,70.43,70.821,71.209,71.587,71.955,72.313,72.669,73.03,73.397,73.767,74.133,74.484,74.812,75.109,75.377,75.618,75.838,76.048,76.257,,,,,,,,,,,
Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,11.8342753177,30.6,30.6,30.7506,30.9012,31.0518,31.2024,31.353,31.5036,31.6542,31.8048,31.9554,32.106,32.2566,32.4072,32.5578,32.7084,32.859,33.0096,33.1602,33.3108,33.4614,33.612,33.7626,33.9132,34.0638,34.2144,34.365,35.5882,36.8114,38.0346,39.2578,40.481,40.9166,41.6092,42.2478,42.8344,43.368,43.8546,44.3012,44.7238,45.1464,45.596,46.1046,46.7012,47.4028,48.2134,49.124,50.1116,51.1382,52.1718,53.1964,54.2,54.5,54.9,55.1,55.6,56,56.7,57.3,57.7,58.2,58.7,59.1,59.5,59.9,60.3,60.6,60.8,60.8,60.7,60.6,60.5,60.3,60.2,60.1,59.9,59.7,59.4,59.2,58.9,58.5,58,57.5,57.2,56.9,56.7,57,57.6,57.7,57.5,57.3,57.5,57.8,58.4,59.1,59.81,60.53
Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,11.4201048694,28.8,28.8,29.06352,29.32704,29.59056,29.85408,30.1176,30.38112,30.64464,30.90816,31.17168,31.4352,31.69872,31.96224,32.22576,32.48928,32.7528,33.01632,33.27984,33.54336,33.80688,34.0704,34.33392,34.59744,34.86096,35.12448,35.388,35.82972,36.27144,36.71316,37.15488,37.5966,38.00912,38.56164,39.09916,39.61968,40.1252,40.61772,41.10024,41.57976,42.06728,42.5758,43.12132,43.71884,44.38136,45.11788,45.9344,46.83292,47.80244,48.82696,49.89748,51,51.2,51.5,51.8,52.1,52.5,52.9,53.3,53.8,54.3,54.7,53.4,55.6,56,56.3,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.1,58.4,58.6,58.8,59.1,59.4,59.6,60,60.3,60.5,60.7,61,61.3,61.6,61.9,62.2,62.6,63,63.5,63.9,64.3,64.7,65.1
Georgia,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.347,30.823,30.299,29.775,29.251,29.295,29.339,29.383,29.427,29.471,29.671,29.871,30.071,30.271,30.471,30.671,30.871,31.071,31.271,31.471,31.671,31.871,32.071,32.271,32.471,32.671,32.871,33.071,33.271,33.471,33.671,33.871,34.071,34.271,34.1043333333,33.9376666667,33.771,34.021,34.271,34.521,34.771,35.021,35.271,35.521,35.771,36.021,36.271,39.2296333816,39.6532334997,37.4849798807,37.071,36.671,36.671,33.671,25,35,37,32.95888,35.41776,35.87664,34.83552,39.1354,42.29428,41.5885481413,43.0554142728,41.7717779656,41.0486517365,40.04768,37.50656,23.46544,43.2469442581,44.7631727919,46.3911542787,45.3586256873,47.0021210719,49.35972,46.8486,32.43648,28.89536,26.85424,34.01312,43.972,53.60188,45.56076,53.58964,56.34852,58.6074,58.76828,59.12916,59.48904,59.84892,60.2078,60.56568,60.92456,61.28344,61.64332,62.0062,62.37308,62.74296,63.11384,63.48372,63.8456,64.19448,64.52536,64.83524,65.12412,65.4,65.8,66.3,66.7,67.1,67.5,67.9,68.3,68.6,69,69.3,69.6,69.8,70,70.1,70.2,70.3,70.2,70.2,70.2,70.2,70.2,70,69.7,70.7,71,71.3,71.7,71.9,72.1,72.3,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.4,72.4,72.6,72.7,72.9,73.1,73.3
Germany,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.477,38.584,38.691,38.798,38.905,39.012,39.119,39.226,39.333,39.44,39.734,40.028,40.322,40.616,40.91,41.204,41.498,41.792,42.086,42.38,42.687,42.994,43.301,43.608,43.915,44.222,44.529,44.836,45.143,45.45,46.0416666667,46.6333333333,47.225,47.8166666667,48.4083333333,49,49.5916666667,50.1833333333,46.1764842227,40.5255632462,38.9888193019,40.0803764375,32.9368203145,48.3206591448,53.5,55.0182025744,55.623548006,56.2288934375,56.8342388691,57.4395843007,57.8515011608,58.2634180209,58.6753348811,59.0872517412,59.4991686013,59.9110854615,60.3230023216,60.7349191817,61.1468360419,61.558752902,61.8493364288,62.1399199556,62.4305034824,61.0744203425,60.7382109628,59.0822540628,55.0861709229,49.7900877831,37.0940046432,29.0979215033,60.6131983635,62.2152752236,63.8173520837,65.4194289438,67.021505804,67.1874226641,67.5103395242,67.8212563844,68.1211732445,68.4080901046,68.7034510242,68.6253285633,69.36929231,69.480219787,69.401907271,69.9970279703,70.1688937165,70.2613158614,70.8234419647,70.8107562324,70.9282839484,71.1540439799,70.8034536748,70.6568223557,70.9,71,71.2,71.5,71.8,71.9,72.3,72.6,72.7,72.9,73.1,73.4,73.6,74,74.4,74.6,74.8,75.1,75.3,75.4,75.4,75.6,75.9,76.2,76.4,76.6,76.9,77.3,77.7,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,79.8,80,80,80.2,80.3,80.5,80.7,80.9,81.1
Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,9.4376264218,28,28,28.11922,28.23844,28.35766,28.47688,28.5961,29.2402,29.8843,30.5284,31.1725,31.8166,32.4607,33.1048,33.7489,34.393,35.0371,35.6812,36.3253,36.9694,37.6135,38.2576,38.9017,39.5458,40.1899,40.834,41.4781,42.1222,42.7663,43.4104,44.0545,44.6986,45.08382,45.73204,46.37226,47.00548,47.6307,48.24792,48.85614,49.45436,50.04058,50.6128,51.16802,51.70424,52.22046,52.71568,53.1889,53.64012,54.07234,54.49056,54.89778,55.3,55.5,55.8,56.1,56.4,56.7,57,57.2,57.4,57.6,57.8,58,58.1,58.1,58.3,58.7,59,59.4,59.7,60.1,60.3,60.6,60.8,60.7,60.5,60.7,60.6,60.4,60.3,60.3,60.2,60.3,60.5,60.8,61.1,61.5,61.8,62.3,62.7,63.1,63.5,64,64.6,64.9,65.2,65.5
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
